Area Type ,Area Name ,Date,Year ,Month,Seasonally Adjusted (Y/N) ,Status (Preliminary / Final) ,Labor Force,Employment ,Unemployment ,Unemployment Rate 
County,Los Angeles County,09/01/2008,2008,September,Y,Final,4944500,4532700,411800,0.083
County,Los Angeles County,08/01/2008,2008,August,N,Final,4931400,4516200,415300,0.084
County,Los Angeles County,08/01/2008,2008,August,Y,Final,4934800,4542100,392800,0.08
County,Los Angeles County,07/01/2008,2008,July,N,Final,4951600,4545900,405700,0.082
County,Los Angeles County,07/01/2008,2008,July,Y,Final,4924600,4549600,375000,0.076
County,Los Angeles County,06/01/2008,2008,June,N,Final,4899800,4541500,358300,0.073
County,Los Angeles County,06/01/2008,2008,June,Y,Final,4914800,4557700,357100,0.073
County,Los Angeles County,05/01/2008,2008,May,N,Final,4885400,4557100,328400,0.067
County,Los Angeles County,05/01/2008,2008,May,Y,Final,4906800,4567600,339200,0.069
County,Los Angeles County,04/01/2008,2008,April,N,Final,4901300,4604800,296500,0.06
County,Los Angeles County,04/01/2008,2008,April,Y,Final,4902200,4579700,322600,0.066
County,Los Angeles County,03/01/2008,2008,March,N,Final,4898700,4593000,305800,0.062
County,Los Angeles County,03/01/2008,2008,March,Y,Final,4900800,4592700,308100,0.063
County,Los Angeles County,02/01/2008,2008,February,N,Final,4902400,4607100,295300,0.06
County,Los Angeles County,02/01/2008,2008,February,Y,Final,4901000,4604500,296500,0.061
County,Los Angeles County,01/01/2008,2008,January,N,Final,4867000,4564700,302200,0.062
County,Los Angeles County,01/01/2008,2008,January,Y,Final,4902000,4614300,287700,0.059
County,Los Angeles County,12/01/2007,2007,December,N,Final,4917300,4641900,275500,0.056
County,Los Angeles County,12/01/2007,2007,December,Y,Final,4902400,4621800,280500,0.057
County,Los Angeles County,11/01/2007,2007,November,N,Final,4933800,4670200,263600,0.053
County,Los Angeles County,11/01/2007,2007,November,Y,Final,4901500,4627100,274300,0.056
County,Los Angeles County,10/01/2007,2007,October,N,Final,4893300,4633700,259600,0.053
County,Los Angeles County,10/01/2007,2007,October,Y,Final,4898500,4630700,267900,0.055
County,Los Angeles County,09/01/2007,2007,September,N,Final,4893200,4628500,264700,0.054
County,Los Angeles County,09/01/2007,2007,September,Y,Final,4892600,4631700,260900,0.053
County,Los Angeles County,08/01/2007,2007,August,N,Final,4884600,4618300,266200,0.055
County,Los Angeles County,08/01/2007,2007,August,Y,Final,4883600,4629600,254000,0.052
County,Los Angeles County,07/01/2007,2007,July,N,Final,4902400,4625000,277400,0.057
County,Los Angeles County,07/01/2007,2007,July,Y,Final,4872200,4624500,247700,0.051
County,Los Angeles County,06/01/2007,2007,June,N,Final,4850900,4607000,243900,0.05
County,Los Angeles County,06/01/2007,2007,June,Y,Final,4860000,4617300,242700,0.05
County,Los Angeles County,05/01/2007,2007,May,N,Final,4817100,4597900,219200,0.046
County,Los Angeles County,05/01/2007,2007,May,Y,Final,4848600,4609800,238800,0.049
County,Los Angeles County,04/01/2007,2007,April,N,Final,4832800,4609300,223500,0.046
County,Los Angeles County,04/01/2007,2007,April,Y,Final,4838300,4602600,235700,0.049
County,Los Angeles County,03/01/2007,2007,March,N,Final,4827900,4600400,227400,0.047
County,Los Angeles County,03/01/2007,2007,March,Y,Final,4829300,4596500,232900,0.048
County,Los Angeles County,02/01/2007,2007,February,N,Final,4826300,4590600,235700,0.049
County,Los Angeles County,02/01/2007,2007,February,Y,Final,4822000,4592100,229900,0.048
County,Los Angeles County,01/01/2007,2007,January,N,Final,4796300,4552000,244300,0.051
County,Los Angeles County,01/01/2007,2007,January,Y,Final,4814900,4587700,227100,0.047
County,Los Angeles County,12/01/2006,2006,December,N,Final,4818900,4607900,210900,0.044
County,Los Angeles County,12/01/2006,2006,December,Y,Final,4806700,4581400,225300,0.047
County,Los Angeles County,11/01/2006,2006,November,N,Final,4818200,4602700,215500,0.045
County,Los Angeles County,11/01/2006,2006,November,Y,Final,4797300,4572800,224500,0.047
County,Los Angeles County,10/01/2006,2006,October,N,Final,4797100,4586300,210800,0.044
County,Los Angeles County,10/01/2006,2006,October,Y,Final,4788600,4563800,224800,0.047
County,Los Angeles County,09/01/2006,2006,September,N,Final,4782000,4552500,229600,0.048
County,Los Angeles County,09/01/2006,2006,September,Y,Final,4782500,4556700,225800,0.047
County,Los Angeles County,08/01/2006,2006,August,N,Final,4767000,4521800,245200,0.051
County,Los Angeles County,08/01/2006,2006,August,Y,Final,4780500,4553400,227000,0.047
County,Los Angeles County,07/01/2006,2006,July,N,Final,4802100,4544400,257700,0.054
County,Los Angeles County,07/01/2006,2006,July,Y,Final,4782900,4554600,228400,0.048
County,Los Angeles County,06/01/2006,2006,June,N,Final,4774900,4547100,227800,0.048
County,Los Angeles County,06/01/2006,2006,June,Y,Final,4788600,4559200,229400,0.048
County,Los Angeles County,05/01/2006,2006,May,N,Final,4776300,4561000,215300,0.045
County,Los Angeles County,05/01/2006,2006,May,Y,Final,4795000,4565000,230000,0.048
County,Los Angeles County,04/01/2006,2006,April,N,Final,4798100,4579900,218100,0.045
County,Los Angeles County,04/01/2006,2006,April,Y,Final,4800500,4569500,231000,0.048
County,Los Angeles County,03/01/2006,2006,March,N,Final,4811400,4585800,225700,0.047
County,Los Angeles County,03/01/2006,2006,March,Y,Final,4804200,4571100,233100,0.049
County,Los Angeles County,02/01/2006,2006,February,N,Final,4813100,4569500,243700,0.051
County,Los Angeles County,02/01/2006,2006,February,Y,Final,4805600,4569300,236200,0.049
County,Los Angeles County,01/01/2006,2006,January,N,Final,4774700,4529700,244900,0.051
County,Los Angeles County,01/01/2006,2006,January,Y,Final,4805700,4566200,239500,0.05
County,Los Angeles County,12/01/2005,2005,December,N,Final,4815000,4583700,231300,0.048
County,Los Angeles County,12/01/2005,2005,December,Y,Final,4805500,4563700,241800,0.05
County,Los Angeles County,11/01/2005,2005,November,N,Final,4829600,4584800,244800,0.051
County,Los Angeles County,11/01/2005,2005,November,Y,Final,4804700,4561800,242900,0.051
County,Los Angeles County,10/01/2005,2005,October,N,Final,4815800,4581100,234700,0.049
County,Los Angeles County,10/01/2005,2005,October,Y,Final,4802900,4559800,243100,0.051
County,Los Angeles County,09/01/2005,2005,September,N,Final,4799500,4555500,244100,0.051
County,Los Angeles County,09/01/2005,2005,September,Y,Final,4800700,4557800,242900,0.051
County,Los Angeles County,08/01/2005,2005,August,N,Final,4795000,4545700,249300,0.052
County,Los Angeles County,08/01/2005,2005,August,Y,Final,4798000,4554700,243400,0.051
County,Los Angeles County,07/01/2005,2005,July,N,Final,4805300,4534300,271000,0.056
County,Los Angeles County,07/01/2005,2005,July,Y,Final,4794200,4548700,245500,0.051
County,Los Angeles County,06/01/2005,2005,June,N,Final,4766000,4512100,253900,0.053
County,Los Angeles County,06/01/2005,2005,June,Y,Final,4788900,4539300,249700,0.052
County,Los Angeles County,05/01/2005,2005,May,N,Final,4765200,4521900,243300,0.051
County,Los Angeles County,05/01/2005,2005,May,Y,Final,4782600,4527000,255600,0.053
County,Los Angeles County,04/01/2005,2005,April,N,Final,4787600,4538300,249300,0.052
County,Los Angeles County,04/01/2005,2005,April,Y,Final,4776000,4513700,262300,0.055
County,Los Angeles County,03/01/2005,2005,March,N,Final,4762200,4499300,262900,0.055
County,Los Angeles County,03/01/2005,2005,March,Y,Final,4770400,4501700,268700,0.056
County,Los Angeles County,02/01/2005,2005,February,N,Final,4773800,4491600,282200,0.059
County,Los Angeles County,02/01/2005,2005,February,Y,Final,4765800,4491100,274700,0.058
County,Los Angeles County,01/01/2005,2005,January,N,Final,4732400,4446300,286100,0.06
County,Los Angeles County,01/01/2005,2005,January,Y,Final,4761900,4481800,280000,0.059
County,Los Angeles County,12/01/2004,2004,December,N,Final,4773600,4501700,271900,0.057
County,Los Angeles County,12/01/2004,2004,December,Y,Final,4758800,4474000,284800,0.06
County,Los Angeles County,11/01/2004,2004,November,N,Final,4791800,4506200,285600,0.06
County,Los Angeles County,11/01/2004,2004,November,Y,Final,4757200,4468100,289200,0.061
County,Los Angeles County,10/01/2004,2004,October,N,Final,4766800,4477300,289400,0.061
County,Los Angeles County,10/01/2004,2004,October,Y,Final,4756300,4462800,293500,0.062
County,Los Angeles County,09/01/2004,2004,September,N,Final,4741900,4445100,296900,0.063
County,Los Angeles County,09/01/2004,2004,September,Y,Final,4754600,4456700,297800,0.063
County,Los Angeles County,08/01/2004,2004,August,N,Final,4739100,4429700,309400,0.065
County,Los Angeles County,08/01/2004,2004,August,Y,Final,4751600,4449200,302500,0.064
County,Los Angeles County,07/01/2004,2004,July,N,Final,4775300,4440900,334400,0.07
County,Los Angeles County,07/01/2004,2004,July,Y,Final,4748000,4440800,307200,0.065
County,Los Angeles County,06/01/2004,2004,June,N,Final,4725200,4405100,320200,0.068
County,Los Angeles County,06/01/2004,2004,June,Y,Final,4744600,4433000,311600,0.066
County,Los Angeles County,05/01/2004,2004,May,N,Final,4712400,4411400,301000,0.064
County,Los Angeles County,05/01/2004,2004,May,Y,Final,4741800,4426600,315200,0.066
County,Los Angeles County,04/01/2004,2004,April,N,Final,4731000,4428600,302500,0.064
County,Los Angeles County,04/01/2004,2004,April,Y,Final,4738300,4421000,317300,0.067
County,Los Angeles County,03/01/2004,2004,March,N,Final,4742000,4420100,321900,0.068
County,Los Angeles County,03/01/2004,2004,March,Y,Final,4734000,4415800,318300,0.067
County,Los Angeles County,02/01/2004,2004,February,N,Final,4747000,4430800,316200,0.067
County,Los Angeles County,02/01/2004,2004,February,Y,Final,4729600,4410600,319000,0.067
County,Los Angeles County,01/01/2004,2004,January,N,Final,4720600,4389900,330700,0.07
County,Los Angeles County,01/01/2004,2004,January,Y,Final,4725800,4405100,320600,0.068
County,Los Angeles County,12/01/2003,2003,December,N,Final,4719100,4417600,301500,0.064
County,Los Angeles County,12/01/2003,2003,December,Y,Final,4722300,4398800,323500,0.069
County,Los Angeles County,11/01/2003,2003,November,N,Final,4739400,4414700,324700,0.069
County,Los Angeles County,11/01/2003,2003,November,Y,Final,4720200,4392600,327700,0.069
County,Los Angeles County,10/01/2003,2003,October,N,Final,4734500,4404300,330200,0.07
County,Los Angeles County,10/01/2003,2003,October,Y,Final,4721000,4388500,332500,0.07
County,Los Angeles County,09/01/2003,2003,September,N,Final,4718100,4380100,338000,0.072
County,Los Angeles County,09/01/2003,2003,September,Y,Final,4725000,4388000,336900,0.071
County,Los Angeles County,08/01/2003,2003,August,N,Final,4722000,4370800,351300,0.074
County,Los Angeles County,08/01/2003,2003,August,Y,Final,4731100,4391700,339400,0.072
County,Los Angeles County,07/01/2003,2003,July,N,Final,4745900,4381500,364400,0.077
County,Los Angeles County,07/01/2003,2003,July,Y,Final,4737800,4398600,339300,0.072
County,Los Angeles County,06/01/2003,2003,June,N,Final,4735700,4383500,352300,0.074
County,Los Angeles County,06/01/2003,2003,June,Y,Final,4742700,4405800,336900,0.071
County,Los Angeles County,05/01/2003,2003,May,N,Final,4711900,4396400,315400,0.067
County,Los Angeles County,05/01/2003,2003,May,Y,Final,4744600,4411100,333600,0.07
County,Los Angeles County,04/01/2003,2003,April,N,Final,4740400,4427200,313200,0.066
County,Los Angeles County,04/01/2003,2003,April,Y,Final,4744100,4413700,330400,0.07
County,Los Angeles County,03/01/2003,2003,March,N,Final,4756100,4436100,320000,0.067
County,Los Angeles County,03/01/2003,2003,March,Y,Final,4741800,4414100,327700,0.069
County,Los Angeles County,02/01/2003,2003,February,N,Final,4757600,4429500,328100,0.069
County,Los Angeles County,02/01/2003,2003,February,Y,Final,4739600,4414300,325300,0.069
County,Los Angeles County,01/01/2003,2003,January,N,Final,4715800,4380100,335700,0.071
County,Los Angeles County,01/01/2003,2003,January,Y,Final,4739000,4416000,323000,0.068
County,Los Angeles County,12/01/2002,2002,December,N,Final,4748700,4438700,310000,0.065
County,Los Angeles County,12/01/2002,2002,December,Y,Final,4740500,4419300,321200,0.068
County,Los Angeles County,11/01/2002,2002,November,N,Final,4759100,4445700,313400,0.066
County,Los Angeles County,11/01/2002,2002,November,Y,Final,4742700,4423100,319600,0.067
County,Los Angeles County,10/01/2002,2002,October,N,Final,4758800,4449800,308900,0.065
County,Los Angeles County,10/01/2002,2002,October,Y,Final,4744000,4425500,318500,0.067
County,Los Angeles County,09/01/2002,2002,September,N,Final,4754600,4438000,316700,0.067
County,Los Angeles County,09/01/2002,2002,September,Y,Final,4743800,4425100,318700,0.067
County,Los Angeles County,08/01/2002,2002,August,N,Final,4729300,4391700,337600,0.071
County,Los Angeles County,08/01/2002,2002,August,Y,Final,4741700,4421100,320600,0.068
County,Los Angeles County,07/01/2002,2002,July,N,Final,4753000,4402600,350400,0.074
County,Los Angeles County,07/01/2002,2002,July,Y,Final,4739300,4415500,323700,0.068
County,Los Angeles County,06/01/2002,2002,June,N,Final,4703000,4369300,333700,0.071
County,Los Angeles County,06/01/2002,2002,June,Y,Final,4737900,4410800,327100,0.069
County,Los Angeles County,05/01/2002,2002,May,N,Final,4706900,4395600,311200,0.066
County,Los Angeles County,05/01/2002,2002,May,Y,Final,4738300,4408600,329700,0.07
County,Los Angeles County,04/01/2002,2002,April,N,Final,4733100,4412800,320300,0.068
County,Los Angeles County,04/01/2002,2002,April,Y,Final,4741000,4410100,330900,0.07
County,Los Angeles County,03/01/2002,2002,March,N,Final,4764200,4436000,328300,0.069
County,Los Angeles County,03/01/2002,2002,March,Y,Final,4745300,4414600,330700,0.07
County,Los Angeles County,02/01/2002,2002,February,N,Final,4778200,4451800,326400,0.068
County,Los Angeles County,02/01/2002,2002,February,Y,Final,4749600,4420700,328900,0.069
County,Los Angeles County,01/01/2002,2002,January,N,Final,4721200,4385100,336100,0.071
County,Los Angeles County,01/01/2002,2002,January,Y,Final,4751900,4426700,325200,0.068
County,Los Angeles County,12/01/2001,2001,December,N,Final,4766200,4461500,304700,0.064
County,Los Angeles County,12/01/2001,2001,December,Y,Final,4750900,4431600,319300,0.067
County,Los Angeles County,11/01/2001,2001,November,N,Final,4771000,4465400,305600,0.064
County,Los Angeles County,11/01/2001,2001,November,Y,Final,4746100,4434900,311200,0.066
County,Los Angeles County,10/01/2001,2001,October,N,Final,4751100,4449300,301800,0.064
County,Los Angeles County,10/01/2001,2001,October,Y,Final,4737900,4436800,301000,0.064
County,Los Angeles County,09/01/2001,2001,September,N,Final,4733700,4445900,287800,0.061
County,Los Angeles County,09/01/2001,2001,September,Y,Final,4728000,4438400,289600,0.061
County,Los Angeles County,08/01/2001,2001,August,N,Final,4707200,4408900,298200,0.063
County,Los Angeles County,08/01/2001,2001,August,Y,Final,4719900,4441800,278100,0.059
County,Los Angeles County,07/01/2001,2001,July,N,Final,4722400,4432800,289600,0.061
County,Los Angeles County,07/01/2001,2001,July,Y,Final,4715500,4447900,267600,0.057
County,Los Angeles County,06/01/2001,2001,June,N,Final,4680400,4418400,262000,0.056
County,Los Angeles County,06/01/2001,2001,June,Y,Final,4716100,4457000,259100,0.055
County,Los Angeles County,05/01/2001,2001,May,N,Final,4682900,4451200,231700,0.049
County,Los Angeles County,05/01/2001,2001,May,Y,Final,4721300,4468800,252500,0.053
County,Los Angeles County,04/01/2001,2001,April,N,Final,4730600,4493400,237100,0.05
County,Los Angeles County,04/01/2001,2001,April,Y,Final,4727600,4480000,247600,0.052
County,Los Angeles County,03/01/2001,2001,March,N,Final,4757900,4514100,243800,0.051
County,Los Angeles County,03/01/2001,2001,March,Y,Final,4731100,4487100,244000,0.052
County,Los Angeles County,02/01/2001,2001,February,N,Final,4741300,4504000,237300,0.05
County,Los Angeles County,02/01/2001,2001,February,Y,Final,4728700,4487700,241000,0.051
County,Los Angeles County,01/01/2001,2001,January,N,Final,4713200,4459600,253600,0.054
County,Los Angeles County,01/01/2001,2001,January,Y,Final,4720500,4481500,239000,0.051
County,Los Angeles County,12/01/2000,2000,December,N,Final,4719600,4501400,218200,0.046
County,Los Angeles County,12/01/2000,2000,December,Y,Final,4707700,4469400,238400,0.051
County,Los Angeles County,11/01/2000,2000,November,N,Final,4704100,4472700,231400,0.049
County,Los Angeles County,11/01/2000,2000,November,Y,Final,4693900,4454600,239300,0.051
County,Los Angeles County,10/01/2000,2000,October,N,Final,4681000,4443800,237200,0.051
County,Los Angeles County,10/01/2000,2000,October,Y,Final,4682600,4440700,241900,0.052
County,Los Angeles County,09/01/2000,2000,September,N,Final,4683300,4432500,250800,0.054
County,Los Angeles County,09/01/2000,2000,September,Y,Final,4675600,4429600,246000,0.053
County,Los Angeles County,08/01/2000,2000,August,N,Final,4673400,4400000,273400,0.059
County,Los Angeles County,08/01/2000,2000,August,Y,Final,4671500,4421200,250300,0.054
County,Los Angeles County,07/01/2000,2000,July,N,Final,4667600,4389100,278400,0.06
County,Los Angeles County,07/01/2000,2000,July,Y,Final,4668200,4413900,254200,0.054
County,Los Angeles County,06/01/2000,2000,June,N,Final,4660500,4405100,255500,0.055
County,Los Angeles County,06/01/2000,2000,June,Y,Final,4664400,4407200,257300,0.055
County,Los Angeles County,05/01/2000,2000,May,N,Final,4627400,4377900,249500,0.054
County,Los Angeles County,05/01/2000,2000,May,Y,Final,4659400,4400500,258900,0.056
County,Los Angeles County,04/01/2000,2000,April,N,Final,4644000,4404400,239700,0.052
County,Los Angeles County,04/01/2000,2000,April,Y,Final,4653100,4393600,259500,0.056
County,Los Angeles County,03/01/2000,2000,March,N,Final,4641600,4385200,256400,0.055
County,Los Angeles County,03/01/2000,2000,March,Y,Final,4645900,4386300,259700,0.056
County,Los Angeles County,02/01/2000,2000,February,N,Final,4652600,4388800,263800,0.057
County,Los Angeles County,02/01/2000,2000,February,Y,Final,4638500,4378300,260200,0.056
County,Los Angeles County,01/01/2000,2000,January,N,Final,4626800,4357600,269200,0.058
County,Los Angeles County,01/01/2000,2000,January,Y,Final,4630700,4369500,261200,0.056
County,Los Angeles County,12/01/1999,1999,December,N,Final,4634200,4390500,243700,0.053
County,Los Angeles County,12/01/1999,1999,December,Y,Final,4623100,4360500,262700,0.057
County,Los Angeles County,11/01/1999,1999,November,N,Final,4624500,4367400,257100,0.056
County,Los Angeles County,11/01/1999,1999,November,Y,Final,4616000,4351300,264700,0.057
County,Los Angeles County,10/01/1999,1999,October,N,Final,4611800,4346300,265400,0.058
County,Los Angeles County,10/01/1999,1999,October,Y,Final,4608100,4341800,266400,0.058
County,Los Angeles County,09/01/1999,1999,September,N,Final,4613200,4334300,278900,0.06
County,Los Angeles County,09/01/1999,1999,September,Y,Final,4599600,4332500,267100,0.058
County,Los Angeles County,08/01/1999,1999,August,N,Final,4590600,4310200,280400,0.061
County,Los Angeles County,08/01/1999,1999,August,Y,Final,4590300,4323000,267300,0.058
County,Los Angeles County,07/01/1999,1999,July,N,Final,4612500,4315700,296800,0.064
County,Los Angeles County,07/01/1999,1999,July,Y,Final,4580300,4313200,267100,0.058
County,Los Angeles County,06/01/1999,1999,June,N,Final,4541400,4274600,266800,0.059
County,Los Angeles County,06/01/1999,1999,June,Y,Final,4569300,4302000,267300,0.059
County,Los Angeles County,05/01/1999,1999,May,N,Final,4529700,4286500,243200,0.054
County,Los Angeles County,05/01/1999,1999,May,Y,Final,4557700,4289000,268700,0.059
County,Los Angeles County,04/01/1999,1999,April,N,Final,4525100,4264200,260800,0.058
County,Los Angeles County,04/01/1999,1999,April,Y,Final,4548000,4276700,271300,0.06
County,Los Angeles County,03/01/1999,1999,March,N,Final,4551100,4280700,270400,0.059
County,Los Angeles County,03/01/1999,1999,March,Y,Final,4542600,4267300,275300,0.061
County,Los Angeles County,02/01/1999,1999,February,N,Final,4547300,4260200,287100,0.063
County,Los Angeles County,02/01/1999,1999,February,Y,Final,4542900,4262100,280700,0.062
County,Los Angeles County,01/01/1999,1999,January,N,Final,4527600,4231500,296100,0.065
County,Los Angeles County,01/01/1999,1999,January,Y,Final,4548000,4260900,287100,0.063
County,Los Angeles County,12/01/1998,1998,December,N,Final,4555100,4283500,271600,0.06
County,Los Angeles County,12/01/1998,1998,December,Y,Final,4555400,4262000,293500,0.064
County,Los Angeles County,11/01/1998,1998,November,N,Final,4589500,4300300,289300,0.063
County,Los Angeles County,11/01/1998,1998,November,Y,Final,4561900,4263200,298700,0.065
County,Los Angeles County,10/01/1998,1998,October,N,Final,4573300,4266600,306700,0.067
County,Los Angeles County,10/01/1998,1998,October,Y,Final,4565200,4262700,302500,0.066
County,Los Angeles County,09/01/1998,1998,September,N,Final,4590200,4274800,315500,0.069
County,Los Angeles County,09/01/1998,1998,September,Y,Final,4563900,4260000,304000,0.067
County,Los Angeles County,08/01/1998,1998,August,N,Final,4559100,4242500,316600,0.069
County,Los Angeles County,08/01/1998,1998,August,Y,Final,4558900,4255700,303200,0.066
County,Los Angeles County,07/01/1998,1998,July,N,Final,4580800,4254600,326200,0.071
County,Los Angeles County,07/01/1998,1998,July,Y,Final,4552100,4251100,301000,0.066
County,Los Angeles County,06/01/1998,1998,June,N,Final,4512000,4213900,298100,0.066
County,Los Angeles County,06/01/1998,1998,June,Y,Final,4545300,4247300,297900,0.066
County,Los Angeles County,05/01/1998,1998,May,N,Final,4512900,4236200,276700,0.061
County,Los Angeles County,05/01/1998,1998,May,Y,Final,4540000,4244900,295100,0.065
County,Los Angeles County,04/01/1998,1998,April,N,Final,4506800,4235500,271300,0.06
County,Los Angeles County,04/01/1998,1998,April,Y,Final,4535800,4242800,293000,0.065
County,Los Angeles County,03/01/1998,1998,March,N,Final,4553100,4252600,300500,0.066
County,Los Angeles County,03/01/1998,1998,March,Y,Final,4530200,4238900,291300,0.064
County,Los Angeles County,02/01/1998,1998,February,N,Final,4522600,4233000,289500,0.064
County,Los Angeles County,02/01/1998,1998,February,Y,Final,4521200,4231800,289400,0.064
County,Los Angeles County,01/01/1998,1998,January,N,Final,4487100,4188700,298500,0.067
County,Los Angeles County,01/01/1998,1998,January,Y,Final,4508900,4220800,288100,0.064
County,Los Angeles County,12/01/1997,1997,December,N,Final,4510100,4237600,272400,0.06
County,Los Angeles County,12/01/1997,1997,December,Y,Final,4495400,4207800,287500,0.064
County,Los Angeles County,11/01/1997,1997,November,N,Final,4481100,4207800,273300,0.061
County,Los Angeles County,11/01/1997,1997,November,Y,Final,4481800,4193800,288000,0.064
County,Los Angeles County,10/01/1997,1997,October,N,Final,4470600,4186900,283600,0.063
County,Los Angeles County,10/01/1997,1997,October,Y,Final,4469600,4179900,289700,0.065
County,Los Angeles County,09/01/1997,1997,September,N,Final,4476600,4172200,304400,0.068
County,Los Angeles County,09/01/1997,1997,September,Y,Final,4459300,4166500,292800,0.066
County,Los Angeles County,08/01/1997,1997,August,N,Final,4481000,4168400,312600,0.07
County,Los Angeles County,08/01/1997,1997,August,Y,Final,4450600,4154100,296600,0.067
County,Los Angeles County,07/01/1997,1997,July,N,Final,4472200,4146600,325600,0.073
County,Los Angeles County,07/01/1997,1997,July,Y,Final,4442000,4141400,300600,0.068
County,Los Angeles County,06/01/1997,1997,June,N,Final,4398300,4091100,307200,0.07
County,Los Angeles County,06/01/1997,1997,June,Y,Final,4432300,4127200,305100,0.069
County,Los Angeles County,05/01/1997,1997,May,N,Final,4397100,4105800,291300,0.066
County,Los Angeles County,05/01/1997,1997,May,Y,Final,4420700,4110700,309900,0.07
County,Los Angeles County,04/01/1997,1997,April,N,Final,4391700,4092600,299200,0.068
County,Los Angeles County,04/01/1997,1997,April,Y,Final,4407500,4092400,315100,0.071
County,Los Angeles County,03/01/1997,1997,March,N,Final,4404500,4083100,321400,0.073
County,Los Angeles County,03/01/1997,1997,March,Y,Final,4395200,4074300,320900,0.073
County,Los Angeles County,02/01/1997,1997,February,N,Final,4374100,4043800,330300,0.076
County,Los Angeles County,02/01/1997,1997,February,Y,Final,4385300,4058500,326800,0.075
County,Los Angeles County,01/01/1997,1997,January,N,Final,4352200,4004700,347600,0.08
County,Los Angeles County,01/01/1997,1997,January,Y,Final,4377200,4046000,331300,0.076
County,Los Angeles County,12/01/1996,1996,December,N,Final,4361400,4049400,312100,0.072
County,Los Angeles County,12/01/1996,1996,December,Y,Final,4370200,4035800,334300,0.076
County,Los Angeles County,11/01/1996,1996,November,N,Final,4380500,4048500,332000,0.076
County,Los Angeles County,11/01/1996,1996,November,Y,Final,4363500,4027200,336200,0.077
County,Los Angeles County,10/01/1996,1996,October,N,Final,4377000,4043800,333200,0.076
County,Los Angeles County,10/01/1996,1996,October,Y,Final,4356500,4018700,337800,0.078
County,Los Angeles County,09/01/1996,1996,September,N,Final,4371700,4031000,340700,0.078
County,Los Angeles County,09/01/1996,1996,September,Y,Final,4348200,4007800,340400,0.078
County,Los Angeles County,08/01/1996,1996,August,N,Final,4348200,3998600,349700,0.08
County,Los Angeles County,08/01/1996,1996,August,Y,Final,4338300,3993600,344700,0.079
County,Los Angeles County,07/01/1996,1996,July,N,Final,4364900,3976700,388200,0.089
County,Los Angeles County,07/01/1996,1996,July,Y,Final,4327900,3977500,350400,0.081
County,Los Angeles County,06/01/1996,1996,June,N,Final,4287400,3938100,349300,0.081
County,Los Angeles County,06/01/1996,1996,June,Y,Final,4318300,3961700,356600,0.083
County,Los Angeles County,05/01/1996,1996,May,N,Final,4298000,3943400,354500,0.082
County,Los Angeles County,05/01/1996,1996,May,Y,Final,4310500,3948300,362300,0.084
County,Los Angeles County,04/01/1996,1996,April,N,Final,4279200,3924400,354800,0.083
County,Los Angeles County,04/01/1996,1996,April,Y,Final,4305200,3939000,366200,0.085
County,Los Angeles County,03/01/1996,1996,March,N,Final,4304300,3938400,365900,0.085
County,Los Angeles County,03/01/1996,1996,March,Y,Final,4302200,3934400,367700,0.085
County,Los Angeles County,02/01/1996,1996,February,N,Final,4296300,3926900,369400,0.086
County,Los Angeles County,02/01/1996,1996,February,Y,Final,4301700,3934300,367300,0.085
County,Los Angeles County,01/01/1996,1996,January,N,Final,4271500,3885800,385700,0.09
County,Los Angeles County,01/01/1996,1996,January,Y,Final,4302700,3936900,365900,0.085
County,Los Angeles County,12/01/1995,1995,December,N,Final,4301400,3963600,337700,0.079
County,Los Angeles County,12/01/1995,1995,December,Y,Final,4303800,3939800,363900,0.085
County,Los Angeles County,11/01/1995,1995,November,N,Final,4310500,3957800,352700,0.082
County,Los Angeles County,11/01/1995,1995,November,Y,Final,4303500,3941800,361700,0.084
County,Los Angeles County,10/01/1995,1995,October,N,Final,4328000,3977700,350300,0.081
County,Los Angeles County,10/01/1995,1995,October,Y,Final,4301100,3941900,359200,0.084
County,Los Angeles County,09/01/1995,1995,September,N,Final,4315400,3953800,361500,0.084
County,Los Angeles County,09/01/1995,1995,September,Y,Final,4296800,3940600,356300,0.083
County,Los Angeles County,08/01/1995,1995,August,N,Final,4303900,3936000,367800,0.085
County,Los Angeles County,08/01/1995,1995,August,Y,Final,4291700,3938300,353400,0.082
County,Los Angeles County,07/01/1995,1995,July,N,Final,4319200,3937700,381400,0.088
County,Los Angeles County,07/01/1995,1995,July,Y,Final,4286500,3936300,350200,0.082
County,Los Angeles County,06/01/1995,1995,June,N,Final,4269300,3925800,343500,0.08
County,Los Angeles County,06/01/1995,1995,June,Y,Final,4282300,3935900,346500,0.081
County,Los Angeles County,05/01/1995,1995,May,N,Final,4257400,3929200,328100,0.077
County,Los Angeles County,05/01/1995,1995,May,Y,Final,4279200,3936700,342500,0.08
County,Los Angeles County,04/01/1995,1995,April,N,Final,4270000,3933900,336100,0.079
County,Los Angeles County,04/01/1995,1995,April,Y,Final,4277200,3938000,339200,0.079
County,Los Angeles County,03/01/1995,1995,March,N,Final,4260000,3929700,330300,0.078
County,Los Angeles County,03/01/1995,1995,March,Y,Final,4276800,3939400,337500,0.079
County,Los Angeles County,02/01/1995,1995,February,N,Final,4278900,3940500,338300,0.079
County,Los Angeles County,02/01/1995,1995,February,Y,Final,4278300,3940100,338200,0.079
